"Source:","C:\Users\fuzzy\Documents\Fusor\Fusor Sensors\Turbopump Controller Complete\Turbopump Controller\Turbopump Controller.kicad_sch"
"Date:","2024-02-09 11:35:52 AM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D25","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"","","D26","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"","","D27","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"","","D28","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J3","Conn_01x08","Connector_Generic:Conn_01x08","","~"
"","","J6","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"","","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"","","K1","RT314A03","Relay:RT314A03","TpumpLib:Relay_SPDT_J102_CitRelay_RM3.5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English"
"","","K2","RT314A03","Relay:RT314A03","TpumpLib:Relay_SPDT_J102_CitRelay_RM3.5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English"
"","","L1","3.9 uH","Device:L_Iron","","~"
"","","L2","3.9 uH","Device:L_Iron","","~"
"","","L3","3.9 uH","Device:L_Iron","","~"
"","","Q1","Q_NPN_BCE","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~"
"","","Q2","Q_NPN_BCE","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~"
"","","Q3","Q_NMOS_DSG","Device:Q_NMOS_DSG","Package_TO_SOT_THT:TO-3P-3_Vertical","~"
"","","Q10","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","Q11","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","Q12","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","Q13","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","Q14","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","Q15","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"","","R1","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","150K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R6","10K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R7","10K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"","","R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","470K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R26","9.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R27","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R28","Sense","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R30","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R31","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R32","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R33","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R34","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R35","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RV1","20","Device:R_Potentiometer","","~"
"","","SW1","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","SW2","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","SW3","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"","","U1","SFH617A-1","Isolator:SFH617A-1","TpumpLib:Vishay_LSOP-4_4_P","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U2","SFH617A-1","Isolator:SFH617A-1","TpumpLib:Vishay_LSOP-4_4_P","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U3","SFH617A-1","Isolator:SFH617A-1","TpumpLib:Vishay_LSOP-4_4_P","http://www.vishay.com/docs/83740/sfh617a.pdf"
"","","U4","LCC110","Relay_SolidState:TLP222A","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A"
"","","U5","MCP4801","Analog_DAC:MCP4801","","http://ww1.microchip.com/downloads/en/DeviceDoc/22244B.pdf"
"","","U7","Sparkfun_Ser_LCD","TurbopumpLibrary:Sparkfun_Ser_LCD","Sparkfun_Displays:LCD-16X2",""
"","","U12","Pico","TurbopumpLibrary:Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"","","U13","4046","4xxx:4046","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf"
"","","U14","4049","4xxx:4049","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/intersil/documents/cd40/cd4049ubms.pdf"
"","","U15","4018","4xxx_IEEE:4018","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U16","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_SMD:SOT-223","http://www.fairchildsemi.com/ds/LM/LM7805.pdf"
"","","U17","LM7815_TO220","Regulator_Linear:LM7815_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7805.pdf"
"","","U18","IR2130","TurbopumpLibrary:IR2130","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","5","C1, C2, C3, C4, C6","330uF 100v","Device:C_Polarized_US","","~"
"2","1","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C7","0.1u","Device:C","","~"
"4","1","C8","1u","Device:C","","~"
"5","1","C9","10u","Device:C","","~"
"6","24","C14, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","1","C32","3.9n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","1","D1","D_Bridge_+-AA","Device:D_Bridge_+-AA","Diode_SMD:Diode_Bridge_Vishay_DFSFlat","~"
"9","5","D2, D3, D9, D15, D22","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"10","1","D4","D_Bridge_+-AA",":D_Bridge_+-AA_1","Diode_THT:Diode_Bridge_19.0x3.5x10.0mm_P5.0mm","~"
"11","4","D5, D6, D7, D10","1.5KExxA","Diode:1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"12","1","D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"13","1","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"14","6","D23, D24, D25, D26, D27, D28","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"15","2","J1, J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"16","1","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"17","1","J3","Conn_01x08","Connector_Generic:Conn_01x08","","~"
"18","1","J6","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"19","1","J8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"20","2","K1, K2","RT314A03","Relay:RT314A03","TpumpLib:Relay_SPDT_J102_CitRelay_RM3.5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English"
"21","3","L1, L2, L3","3.9 uH","Device:L_Iron","","~"
"22","2","Q1, Q2","Q_NPN_BCE","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~"
"23","1","Q3","Q_NMOS_DSG","Device:Q_NMOS_DSG","Package_TO_SOT_THT:TO-3P-3_Vertical","~"
"24","6","Q10, Q11, Q12, Q13, Q14, Q15","IRG4PF50W","Transistor_IGBT:IRG4PF50W","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.irf.com/product-info/datasheets/data/irg4pf50w.pdf"
"25","2","R1, R3","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"26","2","R2, R4","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"27","1","R5","150K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"28","2","R6, R7","10K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","~"
"29","2","R8, R27","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"30","1","R22","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"31","1","R23","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"32","1","R24","470K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"33","1","R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"34","1","R26","9.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"35","1","R28","Sense","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"36","1","R29","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"37","6","R30, R31, R32, R33, R34, R35","33","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"38","1","RV1","20","Device:R_Potentiometer","","~"
"39","3","SW1, SW2, SW3","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"40","8","TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
"41","3","U1, U2, U3","SFH617A-1","Isolator:SFH617A-1","TpumpLib:Vishay_LSOP-4_4_P","http://www.vishay.com/docs/83740/sfh617a.pdf"
"42","1","U4","LCC110","Relay_SolidState:TLP222A","Package_SO:SOIC-4_4.55x3.7mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A"
"43","1","U5","MCP4801","Analog_DAC:MCP4801","","http://ww1.microchip.com/downloads/en/DeviceDoc/22244B.pdf"
"44","1","U7","Sparkfun_Ser_LCD","TurbopumpLibrary:Sparkfun_Ser_LCD","Sparkfun_Displays:LCD-16X2",""
"45","1","U12","Pico","TurbopumpLibrary:Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"46","1","U13","4046","4xxx:4046","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf"
"47","1","U14","4049","4xxx:4049","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/intersil/documents/cd40/cd4049ubms.pdf"
"48","1","U15","4018","4xxx_IEEE:4018","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"49","1","U16","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_SMD:SOT-223","http://www.fairchildsemi.com/ds/LM/LM7805.pdf"
"50","1","U17","LM7815_TO220","Regulator_Linear:LM7815_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.fairchildsemi.com/ds/LM/LM7805.pdf"
"51","1","U18","IR2130","TurbopumpLibrary:IR2130","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""
